datetime,open,high,low,close,volume
2022-04-28 13:40:00+05:30,685.05,685.5,684.85,685.25,209682
2022-04-28 13:45:00+05:30,685.25,685.63,684.65,684.88,205528
2022-04-28 13:50:00+05:30,684.88,684.9,684.0,684.38,147240
2022-04-28 13:55:00+05:30,684.33,685.0,684.33,685.0,105892
2022-04-28 14:00:00+05:30,684.98,685.03,684.5,684.65,216450
2022-04-28 14:05:00+05:30,684.65,685.1,684.63,685.03,203314
2022-04-28 14:10:00+05:30,685.0,685.33,684.78,685.03,213244
2022-04-28 14:15:00+05:30,685.23,685.28,684.75,684.9,218016
2022-04-28 14:20:00+05:30,684.88,685.5,684.75,685.45,200850
2022-04-28 14:25:00+05:30,685.43,685.5,685.0,685.45,167006
2022-04-28 14:30:00+05:30,685.75,685.85,684.95,685.5,195228
2022-04-28 14:35:00+05:30,685.5,685.7,685.38,685.48,99862
2022-04-28 14:40:00+05:30,685.45,685.48,684.78,685.0,154398
2022-04-28 14:45:00+05:30,685.0,685.2,684.55,684.78,159838
2022-04-28 14:50:00+05:30,684.75,685.33,684.73,685.28,184048
2022-04-28 14:55:00+05:30,685.28,685.65,685.08,685.33,499066
2022-04-28 15:00:00+05:30,685.33,685.65,685.05,685.45,756416
2022-04-28 15:05:00+05:30,685.43,685.45,685.05,685.08,482682
2022-04-28 15:10:00+05:30,685.1,685.2,684.5,684.85,667870
2022-04-28 15:15:00+05:30,684.85,686.48,684.63,686.25,1139936
2022-04-28 15:20:00+05:30,686.2,686.4,685.75,686.23,1029730
2022-04-28 15:25:00+05:30,686.2,686.33,685.68,685.68,665688
2022-04-29 09:15:00+05:30,690.18,690.95,686.88,688.0,962506
2022-04-29 09:20:00+05:30,687.95,692.95,687.68,691.38,622314
2022-04-29 09:25:00+05:30,691.5,691.7,689.48,690.08,379478
2022-04-29 09:30:00+05:30,689.75,691.95,689.65,690.3,451648
2022-04-29 09:35:00+05:30,690.2,690.55,689.63,689.95,496338
2022-04-29 09:40:00+05:30,689.93,690.2,688.18,688.5,467334
2022-04-29 09:45:00+05:30,688.38,688.43,686.0,686.3,585356
2022-04-29 09:50:00+05:30,686.45,688.0,685.78,687.45,576988
2022-04-29 09:55:00+05:30,687.38,688.75,686.7,688.53,180584
2022-04-29 10:00:00+05:30,688.55,689.03,688.13,689.0,179548
2022-04-29 10:05:00+05:30,688.8,689.3,687.23,687.8,304660
2022-04-29 10:10:00+05:30,687.8,688.8,687.45,688.6,86400
2022-04-29 10:15:00+05:30,688.53,689.7,688.05,689.68,227232
2022-04-29 10:20:00+05:30,689.4,690.5,689.4,690.13,212450
2022-04-29 10:25:00+05:30,690.28,691.5,689.78,691.48,266954
2022-04-29 10:30:00+05:30,691.43,692.48,691.25,692.0,1454226
2022-04-29 10:35:00+05:30,692.0,694.75,691.55,694.48,523852
2022-04-29 10:40:00+05:30,694.48,694.95,693.15,694.4,332276
2022-04-29 10:45:00+05:30,694.5,694.5,692.95,693.1,167152
2022-04-29 10:50:00+05:30,693.05,694.73,693.05,694.35,219486
2022-04-29 10:55:00+05:30,694.28,694.53,693.55,693.93,126496
2022-04-29 11:00:00+05:30,693.93,693.93,692.55,693.2,145496
2022-04-29 11:05:00+05:30,693.2,694.0,693.18,693.83,135056
2022-04-29 11:10:00+05:30,693.83,696.3,693.8,695.73,390522
2022-04-29 11:15:00+05:30,695.65,697.5,695.65,696.0,374388
2022-04-29 11:20:00+05:30,695.98,698.5,695.98,698.05,394482
2022-04-29 11:25:00+05:30,698.13,699.5,697.25,697.73,425322
2022-04-29 11:30:00+05:30,697.98,699.5,697.63,699.5,235610
2022-04-29 11:35:00+05:30,699.5,699.95,698.98,699.95,321860
2022-04-29 11:40:00+05:30,699.93,700.98,698.98,699.3,528150
2022-04-29 11:45:00+05:30,699.48,701.38,698.7,701.35,2460336
2022-04-29 11:50:00+05:30,701.13,701.95,700.58,700.88,490124
2022-04-29 11:55:00+05:30,700.9,701.53,699.5,700.03,546098
2022-04-29 12:00:00+05:30,700.03,700.1,698.88,699.0,404362
2022-04-29 12:05:00+05:30,698.98,700.0,698.28,699.8,198212
2022-04-29 12:10:00+05:30,699.88,700.03,699.05,699.3,106666
2022-04-29 12:15:00+05:30,699.4,700.05,699.15,699.38,144772
2022-04-29 12:20:00+05:30,699.3,699.73,698.2,699.5,162468
2022-04-29 12:25:00+05:30,699.35,699.95,699.0,699.0,84140
2022-04-29 12:30:00+05:30,699.03,699.2,697.2,697.88,197668
2022-04-29 12:35:00+05:30,697.85,699.8,697.85,699.8,154252
2022-04-29 12:40:00+05:30,699.83,699.98,699.13,699.9,141354
2022-04-29 12:45:00+05:30,699.93,700.45,699.2,700.4,519722
2022-04-29 12:50:00+05:30,700.5,700.5,699.73,700.03,165424
2022-04-29 12:55:00+05:30,700.03,700.75,699.5,700.7,1092996
2022-04-29 13:00:00+05:30,700.7,701.5,699.08,701.28,660852
2022-04-29 13:05:00+05:30,701.28,702.38,701.13,702.03,230690
2022-04-29 13:10:00+05:30,702.15,702.15,701.4,701.7,137936
2022-04-29 13:15:00+05:30,701.73,701.9,700.3,700.75,178318
2022-04-29 13:20:00+05:30,700.7,700.8,699.58,700.43,190456
2022-04-29 13:25:00+05:30,700.38,700.78,700.1,700.5,173794
2022-04-29 13:30:00+05:30,700.5,700.88,700.5,700.53,217998
2022-04-29 13:35:00+05:30,700.63,700.9,699.0,699.85,199534
2022-04-29 13:40:00+05:30,699.83,700.0,699.08,699.9,166890
2022-04-29 13:45:00+05:30,699.9,701.2,699.6,700.78,274846
2022-04-29 13:50:00+05:30,700.8,701.25,700.15,701.03,289276
2022-04-29 13:55:00+05:30,701.08,701.23,699.0,700.0,213780
2022-04-29 14:00:00+05:30,699.98,700.18,699.0,699.18,209308
2022-04-29 14:05:00+05:30,699.0,699.0,696.0,697.48,360486
2022-04-29 14:10:00+05:30,697.68,698.65,696.9,697.93,194678
2022-04-29 14:15:00+05:30,697.95,698.48,695.43,696.78,250662
2022-04-29 14:20:00+05:30,696.73,697.0,694.0,694.1,460814
2022-04-29 14:25:00+05:30,693.9,695.28,692.03,695.0,647874
2022-04-29 14:30:00+05:30,695.0,697.35,694.75,697.35,292678
2022-04-29 14:35:00+05:30,697.33,697.53,694.8,694.8,264272
2022-04-29 14:40:00+05:30,694.98,696.75,694.9,696.68,210798
2022-04-29 14:45:00+05:30,696.65,696.68,694.95,696.43,208712
2022-04-29 14:50:00+05:30,696.05,697.3,695.9,697.0,184206
2022-04-29 14:55:00+05:30,696.58,697.5,695.58,696.83,239426
2022-04-29 15:00:00+05:30,696.83,696.83,691.78,693.23,543032
2022-04-29 15:05:00+05:30,693.05,693.75,692.28,692.93,499596
2022-04-29 15:10:00+05:30,692.73,693.4,692.1,692.9,349144
2022-04-29 15:15:00+05:30,692.98,693.13,690.85,691.3,747636
2022-04-29 15:20:00+05:30,691.3,692.45,691.0,692.08,447918
2022-04-29 15:25:00+05:30,692.08,692.3,690.5,692.3,712498
2022-05-02 09:15:00+05:30,681.03,688.35,681.03,688.08,1452630
2022-05-02 09:20:00+05:30,688.65,688.65,685.95,687.0,452530
2022-05-02 09:25:00+05:30,686.9,687.85,686.0,686.95,283356
2022-05-02 09:30:00+05:30,686.9,687.48,686.03,687.35,247826
2022-05-02 09:35:00+05:30,687.15,690.0,687.0,689.75,325334
2022-05-02 09:40:00+05:30,689.5,692.75,689.5,692.53,323776
2022-05-02 09:45:00+05:30,692.95,692.95,690.88,691.6,259506
2022-05-02 09:50:00+05:30,691.78,694.5,691.13,693.63,339748
2022-05-02 09:55:00+05:30,693.6,694.75,693.03,693.38,382892
2022-05-02 10:00:00+05:30,693.5,695.43,692.58,693.65,303830
2022-05-02 10:05:00+05:30,693.98,694.15,691.4,692.6,285086
2022-05-02 10:10:00+05:30,692.73,693.75,692.5,693.6,159272
2022-05-02 10:15:00+05:30,693.75,694.83,693.4,694.8,240904
2022-05-02 10:20:00+05:30,694.83,695.7,693.6,694.28,333808
2022-05-02 10:25:00+05:30,694.2,695.25,694.05,694.73,220220
2022-05-02 10:30:00+05:30,694.85,695.45,694.0,695.18,222500
2022-05-02 10:35:00+05:30,695.05,695.45,694.05,695.23,144192
2022-05-02 10:40:00+05:30,695.2,696.3,694.75,695.95,197016
2022-05-02 10:45:00+05:30,695.95,695.95,694.53,695.58,249142
2022-05-02 10:50:00+05:30,695.5,695.88,694.0,694.03,315396
2022-05-02 10:55:00+05:30,694.05,694.6,692.0,692.03,699162
2022-05-02 11:00:00+05:30,692.03,693.95,692.0,693.45,239592
2022-05-02 11:05:00+05:30,693.45,695.25,693.45,695.0,172820
2022-05-02 11:10:00+05:30,694.93,695.25,694.45,695.13,147348
2022-05-02 11:15:00+05:30,695.08,695.25,694.55,694.55,156244
2022-05-02 11:20:00+05:30,694.8,695.98,694.5,695.58,555842
2022-05-02 11:25:00+05:30,695.5,695.8,694.45,695.15,149100
2022-05-02 11:30:00+05:30,695.0,696.2,694.78,696.0,114924
2022-05-02 11:35:00+05:30,696.0,696.95,695.5,695.75,178806
2022-05-02 11:40:00+05:30,695.73,696.55,695.5,696.03,130862
2022-05-02 11:45:00+05:30,696.13,696.63,695.5,696.2,137260
2022-05-02 11:50:00+05:30,696.35,696.65,696.0,696.45,106220
2022-05-02 11:55:00+05:30,696.5,696.95,696.13,696.7,128584
2022-05-02 12:00:00+05:30,696.7,697.3,696.28,696.65,209658
2022-05-02 12:05:00+05:30,696.95,697.0,695.85,696.5,144672
2022-05-02 12:10:00+05:30,696.68,696.95,696.08,696.55,125394
2022-05-02 12:15:00+05:30,696.7,696.75,695.78,696.5,229224
2022-05-02 12:20:00+05:30,696.7,697.0,696.18,696.73,113516
2022-05-02 12:25:00+05:30,696.75,698.45,696.55,697.98,208240
2022-05-02 12:30:00+05:30,697.9,698.15,696.55,697.5,173314
2022-05-02 12:35:00+05:30,697.48,698.1,697.03,697.68,146356
2022-05-02 12:40:00+05:30,697.58,698.15,697.15,697.75,152694
2022-05-02 12:45:00+05:30,697.78,697.78,694.6,694.75,242388
2022-05-02 12:50:00+05:30,694.68,695.53,694.45,695.43,158160
2022-05-02 12:55:00+05:30,695.43,695.95,694.83,695.6,154788
2022-05-02 13:00:00+05:30,695.78,696.08,693.73,694.55,189874
2022-05-02 13:05:00+05:30,694.7,696.45,694.48,696.25,138944
2022-05-02 13:10:00+05:30,696.45,697.18,695.4,696.2,106414
2022-05-02 13:15:00+05:30,696.2,696.45,695.4,695.63,87958
2022-05-02 13:20:00+05:30,695.7,696.4,695.03,695.8,120002
2022-05-02 13:25:00+05:30,695.6,696.0,693.53,694.08,144816
2022-05-02 13:30:00+05:30,694.1,696.43,694.08,695.93,128334
2022-05-02 13:35:00+05:30,696.23,696.78,695.0,696.55,165748
2022-05-02 13:40:00+05:30,696.55,696.98,696.08,696.7,253160
2022-05-02 13:45:00+05:30,696.53,697.75,696.23,697.45,249650
2022-05-02 13:50:00+05:30,697.5,698.0,696.28,696.78,185938
2022-05-02 13:55:00+05:30,696.8,699.33,696.2,698.28,320126
2022-05-02 14:00:00+05:30,698.38,699.35,696.7,698.28,311350
2022-05-02 14:05:00+05:30,698.28,698.33,696.65,697.58,214464
2022-05-02 14:10:00+05:30,697.6,699.0,697.4,698.78,289172
2022-05-02 14:15:00+05:30,698.78,698.9,697.33,697.65,243544
2022-05-02 14:20:00+05:30,697.7,697.9,697.0,697.4,236946
2022-05-02 14:25:00+05:30,697.43,697.53,695.0,696.43,312090
2022-05-02 14:30:00+05:30,696.55,697.38,696.15,697.28,183600
2022-05-02 14:35:00+05:30,697.38,697.5,696.2,696.6,171444
2022-05-02 14:40:00+05:30,696.4,697.5,696.4,697.48,144408
2022-05-02 14:45:00+05:30,697.5,701.88,697.48,700.68,572074
2022-05-02 14:50:00+05:30,700.7,701.5,699.58,701.35,247516
2022-05-02 14:55:00+05:30,701.38,701.75,700.4,701.45,280174
2022-05-02 15:00:00+05:30,701.58,703.23,700.4,701.93,505842
2022-05-02 15:05:00+05:30,701.85,702.4,701.4,702.08,361616
2022-05-02 15:10:00+05:30,702.15,702.5,701.48,702.08,391754
2022-05-02 15:15:00+05:30,702.08,702.43,701.53,702.0,424876
2022-05-02 15:20:00+05:30,702.13,702.55,701.73,702.15,445380
2022-05-02 15:25:00+05:30,702.1,702.15,700.0,701.85,352970
2022-05-04 09:15:00+05:30,700.0,701.8,695.6,699.43,2399704
2022-05-04 09:20:00+05:30,699.08,700.45,697.95,698.08,927740
2022-05-04 09:25:00+05:30,697.9,698.3,696.63,697.3,497576
2022-05-04 09:30:00+05:30,697.28,697.9,696.33,696.33,466102
2022-05-04 09:35:00+05:30,696.45,697.43,693.83,694.2,614854
2022-05-04 09:40:00+05:30,693.9,697.08,693.9,696.45,384586
2022-05-04 09:45:00+05:30,696.25,696.93,695.73,696.35,195122
2022-05-04 09:50:00+05:30,696.35,696.35,694.58,694.9,313002
2022-05-04 09:55:00+05:30,695.0,695.95,694.68,694.8,324248
2022-05-04 10:00:00+05:30,694.83,695.38,692.23,692.38,427068
2022-05-04 10:05:00+05:30,692.95,693.9,692.2,693.45,296384
2022-05-04 10:10:00+05:30,693.45,694.75,693.35,694.38,179842
2022-05-04 10:15:00+05:30,694.25,695.0,693.73,694.38,155678
2022-05-04 10:20:00+05:30,694.53,694.78,693.1,693.58,133718
2022-05-04 10:25:00+05:30,693.58,694.2,691.78,692.33,202484
2022-05-04 10:30:00+05:30,692.48,693.2,692.0,692.75,361706
2022-05-04 10:35:00+05:30,692.75,694.5,692.68,693.48,178402
2022-05-04 10:40:00+05:30,693.48,693.6,692.15,692.23,353644
2022-05-04 10:45:00+05:30,692.2,692.2,690.68,691.38,246652
2022-05-04 10:50:00+05:30,691.38,692.3,691.2,691.9,123144
2022-05-04 10:55:00+05:30,691.9,693.5,691.8,693.5,139656
2022-05-04 11:00:00+05:30,693.4,693.93,692.68,693.73,159134
2022-05-04 11:05:00+05:30,693.73,693.85,692.58,693.6,132640
2022-05-04 11:10:00+05:30,693.6,693.6,692.5,692.75,2699138
2022-05-04 11:15:00+05:30,692.73,692.75,691.65,692.35,103298
2022-05-04 11:20:00+05:30,692.5,694.0,692.5,693.78,183686
2022-05-04 11:25:00+05:30,693.75,694.55,693.18,693.93,179916
2022-05-04 11:30:00+05:30,693.93,693.93,692.1,692.48,107962
2022-05-04 11:35:00+05:30,692.48,692.73,692.08,692.25,124952
2022-05-04 11:40:00+05:30,692.3,692.85,692.2,692.58,86476
2022-05-04 11:45:00+05:30,692.55,693.5,692.5,693.45,131742
2022-05-04 11:50:00+05:30,693.45,693.73,692.75,693.05,93866
2022-05-04 11:55:00+05:30,693.05,693.13,692.5,692.65,82498
2022-05-04 12:00:00+05:30,692.68,693.48,692.53,693.08,77346
2022-05-04 12:05:00+05:30,693.1,693.33,691.85,691.85,189980
2022-05-04 12:10:00+05:30,691.83,691.83,688.78,690.43,391790
2022-05-04 12:15:00+05:30,690.43,690.5,689.13,689.4,124312
2022-05-04 12:20:00+05:30,689.43,690.95,689.28,690.5,125894
2022-05-04 12:25:00+05:30,690.5,691.38,690.15,690.33,149712
2022-05-04 12:30:00+05:30,690.48,690.48,688.0,688.15,200838
2022-05-04 12:35:00+05:30,688.15,688.7,686.45,686.5,428748
2022-05-04 12:40:00+05:30,686.73,687.88,685.5,685.95,248146
2022-05-04 12:45:00+05:30,685.88,685.98,683.9,685.98,341396
2022-05-04 12:50:00+05:30,685.98,686.9,685.9,686.48,199106
2022-05-04 12:55:00+05:30,686.45,686.78,685.28,686.5,163560
2022-05-04 13:00:00+05:30,686.5,688.1,685.95,687.78,185852
2022-05-04 13:05:00+05:30,687.75,688.8,687.0,688.63,169484
2022-05-04 13:10:00+05:30,688.63,689.7,687.8,689.4,217940
2022-05-04 13:15:00+05:30,689.43,690.38,688.7,689.68,329970
2022-05-04 13:20:00+05:30,689.68,690.45,689.05,689.05,295108
2022-05-04 13:25:00+05:30,689.03,690.08,688.63,689.13,203100
2022-05-04 13:30:00+05:30,689.35,690.0,688.53,689.18,217772
2022-05-04 13:35:00+05:30,689.18,690.03,687.9,689.53,153756
2022-05-04 13:40:00+05:30,689.53,690.95,689.5,690.7,185202
2022-05-04 13:45:00+05:30,690.65,690.68,689.0,689.63,176058
2022-05-04 13:50:00+05:30,689.63,689.63,688.58,688.65,118754
2022-05-04 13:55:00+05:30,688.65,689.0,687.85,688.15,125162
2022-05-04 14:00:00+05:30,688.15,692.98,685.08,686.15,490438
2022-05-04 14:05:00+05:30,686.28,687.7,681.4,682.6,624220
2022-05-04 14:10:00+05:30,682.6,683.9,680.5,683.8,531212
2022-05-04 14:15:00+05:30,683.8,683.8,682.13,683.45,335048
2022-05-04 14:20:00+05:30,683.45,686.9,682.4,684.33,675026
2022-05-04 14:25:00+05:30,684.35,686.1,683.5,685.58,382586
2022-05-04 14:30:00+05:30,685.48,685.78,681.53,681.53,326238
2022-05-04 14:35:00+05:30,681.53,682.3,680.0,680.88,451948
2022-05-04 14:40:00+05:30,680.75,681.6,676.13,676.85,561938
2022-05-04 14:45:00+05:30,676.95,679.13,676.05,676.63,484114
2022-05-04 14:50:00+05:30,676.68,677.0,675.0,675.1,785686
2022-05-04 14:55:00+05:30,675.0,677.9,675.0,677.78,470884
2022-05-04 15:00:00+05:30,678.3,678.68,676.0,676.13,493132
2022-05-04 15:05:00+05:30,675.98,678.0,675.0,677.5,493492
2022-05-04 15:10:00+05:30,677.45,679.93,677.45,679.5,1220066
2022-05-04 15:15:00+05:30,679.93,679.93,677.78,677.8,443604
2022-05-04 15:20:00+05:30,677.9,678.58,677.25,678.18,484014
2022-05-04 15:25:00+05:30,678.15,679.38,678.0,678.0,1775222
2022-05-05 09:15:00+05:30,687.5,687.5,680.7,682.23,1397592
2022-05-05 09:20:00+05:30,682.35,682.53,678.03,679.4,790032
2022-05-05 09:25:00+05:30,679.2,681.48,678.85,681.38,387630
2022-05-05 09:30:00+05:30,681.43,681.43,679.63,681.05,258932
2022-05-05 09:35:00+05:30,681.08,682.55,680.78,681.7,208228
2022-05-05 09:40:00+05:30,681.93,682.75,681.5,681.8,244142
2022-05-05 09:45:00+05:30,681.75,683.13,681.1,682.4,146824
2022-05-05 09:50:00+05:30,682.5,682.75,681.53,682.18,86330
2022-05-05 09:55:00+05:30,682.3,682.3,681.1,681.18,105586
2022-05-05 10:00:00+05:30,681.33,683.85,681.1,682.78,172930
2022-05-05 10:05:00+05:30,682.78,684.73,682.78,684.25,268220
2022-05-05 10:10:00+05:30,684.1,684.75,683.1,684.33,149314
2022-05-05 10:15:00+05:30,684.08,686.48,684.03,685.93,302878
2022-05-05 10:20:00+05:30,685.78,685.83,683.03,683.43,153220
2022-05-05 10:25:00+05:30,683.3,684.5,683.28,684.5,271898
2022-05-05 10:30:00+05:30,684.5,684.75,683.4,683.68,2101602
2022-05-05 10:35:00+05:30,683.65,684.05,682.58,684.05,88182
2022-05-05 10:40:00+05:30,684.0,684.2,683.35,683.83,57560
2022-05-05 10:45:00+05:30,683.83,684.28,683.0,684.0,102746
2022-05-05 10:50:00+05:30,684.0,684.85,683.38,684.6,104438
2022-05-05 10:55:00+05:30,684.6,684.85,683.75,683.78,95726
2022-05-05 11:00:00+05:30,683.85,685.9,683.85,685.65,168340
2022-05-05 11:05:00+05:30,685.68,685.98,685.18,685.35,235142
2022-05-05 11:10:00+05:30,685.48,685.75,685.03,685.1,87852
2022-05-05 11:15:00+05:30,685.1,685.25,684.25,684.35,116816
2022-05-05 11:20:00+05:30,684.53,684.55,683.65,683.83,126764
2022-05-05 11:25:00+05:30,683.9,684.5,682.9,683.68,139014
2022-05-05 11:30:00+05:30,683.53,683.8,682.03,682.78,168444
2022-05-05 11:35:00+05:30,683.1,683.25,681.4,681.95,128948
2022-05-05 11:40:00+05:30,681.98,682.25,680.1,680.8,158028
2022-05-05 11:45:00+05:30,681.0,681.7,680.33,681.35,142656
2022-05-05 11:50:00+05:30,681.35,681.93,680.73,681.5,155712
2022-05-05 11:55:00+05:30,681.63,681.68,678.4,679.18,393884
2022-05-05 12:00:00+05:30,679.0,680.93,678.95,680.53,172704
2022-05-05 12:05:00+05:30,680.53,682.23,680.53,681.43,135400
2022-05-05 12:10:00+05:30,681.5,681.73,681.0,681.35,79558
2022-05-05 12:15:00+05:30,681.38,681.75,681.0,681.65,124406
2022-05-05 12:20:00+05:30,681.58,683.05,681.18,682.63,380142
2022-05-05 12:25:00+05:30,682.63,683.48,682.55,682.95,99266
2022-05-05 12:30:00+05:30,683.0,684.68,682.25,684.38,183116
2022-05-05 12:35:00+05:30,684.38,684.5,683.58,684.1,90874
2022-05-05 12:40:00+05:30,684.1,684.33,682.68,682.75,97802
2022-05-05 12:45:00+05:30,682.75,683.4,682.08,683.4,114380
2022-05-05 12:50:00+05:30,683.35,684.13,683.28,683.6,120410
2022-05-05 12:55:00+05:30,683.63,683.7,682.5,682.8,110394
2022-05-05 13:00:00+05:30,682.83,683.45,682.45,682.93,105730
2022-05-05 13:05:00+05:30,683.05,683.43,681.7,681.98,152374
2022-05-05 13:10:00+05:30,681.28,682.48,680.68,681.45,202574
2022-05-05 13:15:00+05:30,681.65,683.0,680.5,682.83,458004
2022-05-05 13:20:00+05:30,682.63,683.35,682.25,682.73,157222
2022-05-05 13:25:00+05:30,682.73,683.08,682.25,682.93,103926
2022-05-05 13:30:00+05:30,683.0,683.75,681.9,682.2,158930
2022-05-05 13:35:00+05:30,682.13,682.73,681.9,681.98,133462
2022-05-05 13:40:00+05:30,681.98,682.9,680.25,680.25,190856
2022-05-05 13:45:00+05:30,680.53,681.88,680.05,681.18,319098
2022-05-05 13:50:00+05:30,681.0,681.98,680.53,680.7,180968
2022-05-05 13:55:00+05:30,680.75,681.33,679.63,679.7,252934
2022-05-05 14:00:00+05:30,679.73,679.73,674.73,675.75,640662
2022-05-05 14:05:00+05:30,675.85,677.28,675.28,675.28,203914
2022-05-05 14:10:00+05:30,675.28,677.33,675.0,676.65,192956
2022-05-05 14:15:00+05:30,676.55,676.73,675.48,675.78,153818
2022-05-05 14:20:00+05:30,675.73,676.38,673.25,675.4,228324
2022-05-05 14:25:00+05:30,675.4,678.25,674.88,677.55,221988
2022-05-05 14:30:00+05:30,677.25,677.98,676.0,676.2,126872
2022-05-05 14:35:00+05:30,676.35,677.05,675.9,675.9,90230
2022-05-05 14:40:00+05:30,675.9,677.48,675.88,676.23,76416
2022-05-05 14:45:00+05:30,676.1,677.95,675.55,676.55,196414
2022-05-05 14:50:00+05:30,676.48,677.5,675.8,677.5,166134
2022-05-05 14:55:00+05:30,677.48,677.83,676.9,676.9,149282
2022-05-05 15:00:00+05:30,677.43,677.48,675.63,676.13,277998
2022-05-05 15:05:00+05:30,676.05,677.78,675.83,677.05,228078
2022-05-05 15:10:00+05:30,677.08,678.0,676.75,677.85,223302
2022-05-05 15:15:00+05:30,677.83,678.7,676.55,676.95,351844
2022-05-05 15:20:00+05:30,676.98,677.13,675.2,675.38,399454
2022-05-05 15:25:00+05:30,675.38,676.48,674.4,676.48,292188
2022-05-06 09:15:00+05:30,665.0,667.5,658.8,661.65,1646886
2022-05-06 09:20:00+05:30,661.85,665.15,661.73,664.2,718836
2022-05-06 09:25:00+05:30,664.0,664.5,663.18,664.33,311688
2022-05-06 09:30:00+05:30,664.23,666.5,663.55,664.8,323606
2022-05-06 09:35:00+05:30,664.78,665.9,663.83,663.95,274080
2022-05-06 09:40:00+05:30,663.8,665.0,662.75,664.68,290286
2022-05-06 09:45:00+05:30,664.6,664.65,662.65,662.7,251014
2022-05-06 09:50:00+05:30,661.85,663.25,661.5,662.98,336716
2022-05-06 09:55:00+05:30,662.95,663.5,662.03,662.28,268574
2022-05-06 10:00:00+05:30,662.38,662.38,660.2,660.2,283858
2022-05-06 10:05:00+05:30,660.33,661.98,660.33,660.48,233874
2022-05-06 10:10:00+05:30,660.48,660.68,659.28,659.28,333408
2022-05-06 10:15:00+05:30,659.2,659.2,656.65,657.48,554346
2022-05-06 10:20:00+05:30,657.5,658.43,657.0,657.15,198812
2022-05-06 10:25:00+05:30,657.1,658.43,656.5,657.7,279788
2022-05-06 10:30:00+05:30,657.75,658.5,657.28,657.45,240380
2022-05-06 10:35:00+05:30,657.43,658.5,657.38,657.7,166418
2022-05-06 10:40:00+05:30,657.73,659.18,656.55,658.33,366368
2022-05-06 10:45:00+05:30,658.3,659.0,657.95,658.55,159132
2022-05-06 10:50:00+05:30,658.55,659.7,658.25,659.7,246530
2022-05-06 10:55:00+05:30,659.7,660.63,658.75,659.88,217194
2022-05-06 11:00:00+05:30,659.85,659.88,658.33,658.55,170154
2022-05-06 11:05:00+05:30,658.5,658.6,657.5,658.45,334700
2022-05-06 11:10:00+05:30,658.38,659.15,658.1,658.83,227382
2022-05-06 11:15:00+05:30,658.7,659.45,658.08,658.68,434676
2022-05-06 11:20:00+05:30,658.65,659.75,658.53,659.5,496604
2022-05-06 11:25:00+05:30,659.45,659.95,658.93,659.53,159872
2022-05-06 11:30:00+05:30,659.53,661.68,659.15,661.68,215140
2022-05-06 11:35:00+05:30,661.6,662.5,661.4,662.38,353634
2022-05-06 11:40:00+05:30,662.28,663.18,661.83,662.63,624472
2022-05-06 11:45:00+05:30,662.5,662.75,660.8,660.85,301670
2022-05-06 11:50:00+05:30,660.88,661.88,660.4,661.55,210624
2022-05-06 11:55:00+05:30,661.55,662.5,661.0,662.15,1210602
2022-05-06 12:00:00+05:30,662.25,662.83,662.05,662.53,248524
2022-05-06 12:05:00+05:30,662.53,663.18,662.2,662.58,341774
2022-05-06 12:10:00+05:30,662.53,662.9,661.45,662.8,133374
2022-05-06 12:15:00+05:30,662.75,663.25,661.75,661.9,136342
2022-05-06 12:20:00+05:30,661.83,662.75,660.55,662.5,163290
2022-05-06 12:25:00+05:30,662.4,662.5,661.25,661.25,105744
2022-05-06 12:30:00+05:30,661.5,661.95,660.63,661.2,335930
2022-05-06 12:35:00+05:30,661.25,662.4,660.73,661.6,193680
2022-05-06 12:40:00+05:30,661.63,662.53,661.05,662.13,180820
2022-05-06 12:45:00+05:30,662.38,663.1,661.7,661.75,539670
2022-05-06 12:50:00+05:30,662.0,662.4,661.35,661.63,1232838
2022-05-06 12:55:00+05:30,661.5,661.98,661.0,661.53,192900
2022-05-06 13:00:00+05:30,661.53,662.0,661.28,661.4,249254
2022-05-06 13:05:00+05:30,661.28,661.93,660.0,660.53,229362
2022-05-06 13:10:00+05:30,660.53,661.38,660.0,660.9,263150
2022-05-06 13:15:00+05:30,660.83,661.68,660.13,660.43,218830
2022-05-06 13:20:00+05:30,660.4,661.4,660.03,661.25,157910
2022-05-06 13:25:00+05:30,661.25,663.5,661.25,663.1,293304
2022-05-06 13:30:00+05:30,663.1,663.5,662.15,662.5,200822
2022-05-06 13:35:00+05:30,662.6,663.0,662.03,662.33,207372
2022-05-06 13:40:00+05:30,662.25,662.5,660.75,660.75,440604
2022-05-06 13:45:00+05:30,660.68,660.85,659.18,660.85,236266
2022-05-06 13:50:00+05:30,660.75,661.15,659.8,660.45,149652
2022-05-06 13:55:00+05:30,660.45,660.65,660.0,660.05,108578
2022-05-06 14:00:00+05:30,660.03,662.33,660.0,661.65,179492
2022-05-06 14:05:00+05:30,661.6,662.5,660.38,662.45,242374
2022-05-06 14:10:00+05:30,662.43,662.5,661.28,662.35,289332
2022-05-06 14:15:00+05:30,662.2,662.95,661.9,662.55,383898
2022-05-06 14:20:00+05:30,662.55,664.95,661.58,662.5,829518
2022-05-06 14:25:00+05:30,662.6,663.83,662.5,662.5,453506
2022-05-06 14:30:00+05:30,662.28,663.0,661.5,661.75,439166
2022-05-06 14:35:00+05:30,661.78,662.03,660.05,660.48,236042
2022-05-06 14:40:00+05:30,660.48,661.15,659.0,659.35,362012
